label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CS20230722_CLUS_1274,1274 MEA-BST Lhx6 Nr2e1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0355,CCN20230722_SUPT,4,1273,cluster,#180066
CS20230722_CLUS_1275,1275 MEA-BST Lhx6 Nr2e1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0355,CCN20230722_SUPT,4,1274,cluster,#3D6651
CS20230722_CLUS_1276,1276 MEA-BST Lhx6 Nr2e1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0355,CCN20230722_SUPT,4,1275,cluster,#FF26A0
CS20230722_CLUS_1277,1277 MEA-BST Lhx6 Nr2e1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0355,CCN20230722_SUPT,4,1276,cluster,#66563D
CS20230722_CLUS_1278,1278 MEA-BST Lhx6 Nr2e1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0355,CCN20230722_SUPT,4,1277,cluster,#66663D
CS20230722_CLUS_1279,1279 MEA-BST Lhx6 Nr2e1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0355,CCN20230722_SUPT,4,1278,cluster,#FF99FD
CS20230722_CLUS_1280,1280 MEA-BST Lhx6 Nr2e1 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0356,CCN20230722_SUPT,4,1279,cluster,#CC1F25
CS20230722_CLUS_1281,1281 MEA-BST Lhx6 Nfib Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0357,CCN20230722_SUPT,4,1280,cluster,#994D45
CS20230722_CLUS_1282,1282 MEA-BST Lhx6 Nfib Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0357,CCN20230722_SUPT,4,1281,cluster,#CC1FBA
CS20230722_CLUS_1283,1283 MEA-BST Lhx6 Nfib Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0357,CCN20230722_SUPT,4,1282,cluster,#7B995C
CS20230722_CLUS_1284,1284 MEA-BST Lhx6 Nfib Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0357,CCN20230722_SUPT,4,1283,cluster,#73FF89
CS20230722_CLUS_1285,1285 MEA-BST Lhx6 Nfib Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0357,CCN20230722_SUPT,4,1284,cluster,#CC0045
CS20230722_CLUS_1286,1286 MEA-BST Lhx6 Nfib Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0357,CCN20230722_SUPT,4,1285,cluster,#99FFCC
CS20230722_CLUS_1287,1287 MEA-BST Lhx6 Nfib Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0357,CCN20230722_SUPT,4,1286,cluster,#991700
CS20230722_CLUS_1288,1288 MEA-BST Lhx6 Nfib Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0357,CCN20230722_SUPT,4,1287,cluster,#66413D
CS20230722_CLUS_1289,1289 MEA-BST Lhx6 Nfib Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0358,CCN20230722_SUPT,4,1288,cluster,#FF26C7
CS20230722_CLUS_1290,1290 MEA-BST Lhx6 Nfib Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0358,CCN20230722_SUPT,4,1289,cluster,#007899
CS20230722_CLUS_1291,1291 MEA-BST Lhx6 Nfib Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0358,CCN20230722_SUPT,4,1290,cluster,#17991D
CS20230722_CLUS_1292,1292 MEA-BST Lhx6 Nfib Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0358,CCN20230722_SUPT,4,1291,cluster,#998245
CS20230722_CLUS_1293,1293 MEA-BST Lhx6 Nfib Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0358,CCN20230722_SUPT,4,1292,cluster,#5CCC5F
CS20230722_CLUS_1294,1294 MEA-BST Lhx6 Nfib Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0358,CCN20230722_SUPT,4,1293,cluster,#3B1799
CS20230722_CLUS_1295,1295 MEA-BST Lhx6 Nfib Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0358,CCN20230722_SUPT,4,1294,cluster,#66461F
CS20230722_CLUS_1296,1296 MEA-BST Lhx6 Nfib Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0359,CCN20230722_SUPT,4,1295,cluster,#FF5B4D
CS20230722_CLUS_1297,1297 MEA-BST Lhx6 Nfib Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0359,CCN20230722_SUPT,4,1296,cluster,#009956
CS20230722_CLUS_1298,1298 MEA-BST Lhx6 Nfib Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0359,CCN20230722_SUPT,4,1297,cluster,#CC5C8A
CS20230722_CLUS_1299,1299 MEA-BST Lhx6 Nfib Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0359,CCN20230722_SUPT,4,1298,cluster,#001899
CS20230722_CLUS_1300,1300 MEA-BST Lhx6 Nfib Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0359,CCN20230722_SUPT,4,1299,cluster,#8E992E
CS20230722_CLUS_1301,1301 MEA-BST Lhx6 Nfib Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0360,CCN20230722_SUPT,4,1300,cluster,#992E7E
CS20230722_CLUS_1302,1302 MEA-BST Lhx6 Nfib Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0360,CCN20230722_SUPT,4,1301,cluster,#997117
CS20230722_CLUS_1303,1303 MEA-BST Lhx6 Nfib Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0360,CCN20230722_SUPT,4,1302,cluster,#5D662E
CS20230722_CLUS_1304,1304 MEA-BST Lhx6 Nfib Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0361,CCN20230722_SUPT,4,1303,cluster,#CC705C
CS20230722_CLUS_1305,1305 MEA-BST Lhx6 Nfib Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0361,CCN20230722_SUPT,4,1304,cluster,#C626FF
CS20230722_CLUS_1306,1306 MEA-BST Lhx6 Nfib Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0361,CCN20230722_SUPT,4,1305,cluster,#FF4D98
CS20230722_CLUS_1307,1307 MEA-BST Lhx6 Nfib Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0361,CCN20230722_SUPT,4,1306,cluster,#2E2F66
CS20230722_CLUS_1308,1308 MEA-BST Lhx6 Nfib Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0361,CCN20230722_SUPT,4,1307,cluster,#5C9995
CS20230722_CLUS_1309,1309 MEA-BST Lhx6 Nfib Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0361,CCN20230722_SUPT,4,1308,cluster,#8D5C99
CS20230722_CLUS_1310,1310 MEA-BST Lhx6 Nfib Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0361,CCN20230722_SUPT,4,1309,cluster,#997717
CS20230722_CLUS_1311,1311 MEA-BST Lhx6 Nfib Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0362,CCN20230722_SUPT,4,1310,cluster,#990071
CS20230722_CLUS_1312,1312 MEA-BST Lhx6 Nfib Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0362,CCN20230722_SUPT,4,1311,cluster,#66433D
CS20230722_CLUS_1313,1313 MEA-BST Lhx6 Nfib Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0362,CCN20230722_SUPT,4,1312,cluster,#5B992E
CS20230722_CLUS_1314,1314 MEA-BST Lhx6 Nfib Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0362,CCN20230722_SUPT,4,1313,cluster,#CC7AC1
CS20230722_CLUS_1315,1315 CEA-BST Gal Avp Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0363,CCN20230722_SUPT,4,1314,cluster,#CC7AA3
CS20230722_CLUS_1316,1316 CEA-BST Gal Avp Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0363,CCN20230722_SUPT,4,1315,cluster,#99457E
CS20230722_CLUS_1317,1317 SI-MA-ACB Ebf1 Bnc2 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0364,CCN20230722_SUPT,4,1316,cluster,#2E6166
CS20230722_CLUS_1318,1318 SI-MA-ACB Ebf1 Bnc2 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0364,CCN20230722_SUPT,4,1317,cluster,#8A0099
CS20230722_CLUS_1319,1319 SI-MA-ACB Ebf1 Bnc2 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0364,CCN20230722_SUPT,4,1318,cluster,#26FF3D
CS20230722_CLUS_1320,1320 SI-MA-ACB Ebf1 Bnc2 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0365,CCN20230722_SUPT,4,1319,cluster,#664A3D
CS20230722_CLUS_1321,1321 SI-MA-ACB Ebf1 Bnc2 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0365,CCN20230722_SUPT,4,1320,cluster,#004F99
CS20230722_CLUS_1322,1322 SI-MA-ACB Ebf1 Bnc2 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0365,CCN20230722_SUPT,4,1321,cluster,#8A1799
CS20230722_CLUS_1323,1323 SI-MA-ACB Ebf1 Bnc2 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0365,CCN20230722_SUPT,4,1322,cluster,#660016
CS20230722_CLUS_1324,1324 SI-MA-ACB Ebf1 Bnc2 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0366,CCN20230722_SUPT,4,1323,cluster,#5C7ECC
CS20230722_CLUS_1325,1325 SI-MA-ACB Ebf1 Bnc2 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0366,CCN20230722_SUPT,4,1324,cluster,#7B4599
CS20230722_CLUS_1326,1326 SI-MA-ACB Ebf1 Bnc2 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0366,CCN20230722_SUPT,4,1325,cluster,#877ACC
CS20230722_CLUS_1327,1327 CEA-BST Six3 Cyp26b1 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0367,CCN20230722_SUPT,4,1326,cluster,#FFED73
CS20230722_CLUS_1328,1328 CEA-BST Six3 Cyp26b1 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0367,CCN20230722_SUPT,4,1327,cluster,#002699
CS20230722_CLUS_1329,1329 CEA-BST Six3 Cyp26b1 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0367,CCN20230722_SUPT,4,1328,cluster,#66352E
CS20230722_CLUS_1330,1330 CEA-BST Six3 Cyp26b1 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0367,CCN20230722_SUPT,4,1329,cluster,#814DFF
CS20230722_CLUS_1331,1331 CEA-BST Six3 Cyp26b1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0368,CCN20230722_SUPT,4,1330,cluster,#99FFEA
CS20230722_CLUS_1332,1332 CEA-BST Six3 Cyp26b1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0368,CCN20230722_SUPT,4,1331,cluster,#3B6600
CS20230722_CLUS_1333,1333 CEA-BST Six3 Cyp26b1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0368,CCN20230722_SUPT,4,1332,cluster,#484599
CS20230722_CLUS_1334,1334 CEA-BST Six3 Cyp26b1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0368,CCN20230722_SUPT,4,1333,cluster,#2693FF
CS20230722_CLUS_1335,1335 CEA-BST Six3 Cyp26b1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0368,CCN20230722_SUPT,4,1334,cluster,#3D5A66
CS20230722_CLUS_1336,1336 CEA-BST Six3 Cyp26b1 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0369,CCN20230722_SUPT,4,1335,cluster,#66400F
CS20230722_CLUS_1337,1337 CEA-BST Six3 Cyp26b1 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0369,CCN20230722_SUPT,4,1336,cluster,#FF0080
CS20230722_CLUS_1338,1338 CEA-BST Six3 Cyp26b1 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0369,CCN20230722_SUPT,4,1337,cluster,#45994F
CS20230722_CLUS_1339,1339 CEA-BST Six3 Cyp26b1 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0369,CCN20230722_SUPT,4,1338,cluster,#FF4F4D
CS20230722_CLUS_1340,1340 CEA-BST Six3 Cyp26b1 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0370,CCN20230722_SUPT,4,1339,cluster,#00CC6D
CS20230722_CLUS_1341,1341 CEA-BST Six3 Cyp26b1 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0370,CCN20230722_SUPT,4,1340,cluster,#FF73EA
CS20230722_CLUS_1342,1342 CEA-BST Six3 Cyp26b1 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0370,CCN20230722_SUPT,4,1341,cluster,#A073FF
CS20230722_CLUS_1343,1343 CEA-BST Six3 Cyp26b1 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0370,CCN20230722_SUPT,4,1342,cluster,#002F66
CS20230722_CLUS_1344,1344 CEA-BST Six3 Cyp26b1 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0371,CCN20230722_SUPT,4,1343,cluster,#663D46
CS20230722_CLUS_1345,1345 CEA-BST Six3 Cyp26b1 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0371,CCN20230722_SUPT,4,1344,cluster,#17991A
CS20230722_CLUS_1346,1346 CEA-BST Six3 Cyp26b1 Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0372,CCN20230722_SUPT,4,1345,cluster,#941FCC
CS20230722_CLUS_1347,1347 CEA-BST Six3 Cyp26b1 Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0372,CCN20230722_SUPT,4,1346,cluster,#200F66
CS20230722_CLUS_1348,1348 CEA-AAA-BST Six3 Sp9 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0373,CCN20230722_SUPT,4,1347,cluster,#FF738B
CS20230722_CLUS_1349,1349 CEA-AAA-BST Six3 Sp9 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0373,CCN20230722_SUPT,4,1348,cluster,#2E994E
CS20230722_CLUS_1350,1350 CEA-AAA-BST Six3 Sp9 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0373,CCN20230722_SUPT,4,1349,cluster,#E900FF
CS20230722_CLUS_1351,1351 CEA-AAA-BST Six3 Sp9 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0373,CCN20230722_SUPT,4,1350,cluster,#1F61CC
CS20230722_CLUS_1352,1352 CEA-AAA-BST Six3 Sp9 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0373,CCN20230722_SUPT,4,1351,cluster,#EEFF4D
CS20230722_CLUS_1353,1353 CEA-AAA-BST Six3 Sp9 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0373,CCN20230722_SUPT,4,1352,cluster,#66452E
CS20230722_CLUS_1354,1354 CEA-AAA-BST Six3 Sp9 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0374,CCN20230722_SUPT,4,1353,cluster,#1F664B
CS20230722_CLUS_1355,1355 CEA-AAA-BST Six3 Sp9 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0374,CCN20230722_SUPT,4,1354,cluster,#0F6620
CS20230722_CLUS_1356,1356 CEA-AAA-BST Six3 Sp9 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0374,CCN20230722_SUPT,4,1355,cluster,#FF7B4D
CS20230722_CLUS_1357,1357 CEA-AAA-BST Six3 Sp9 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0374,CCN20230722_SUPT,4,1356,cluster,#5CACCC
CS20230722_CLUS_1358,1358 CEA-AAA-BST Six3 Sp9 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0374,CCN20230722_SUPT,4,1357,cluster,#662E4F
CS20230722_CLUS_1359,1359 CEA-AAA-BST Six3 Sp9 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0374,CCN20230722_SUPT,4,1358,cluster,#2C0F66
CS20230722_CLUS_1360,1360 CEA-AAA-BST Six3 Sp9 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0375,CCN20230722_SUPT,4,1359,cluster,#1F74CC
CS20230722_CLUS_1361,1361 CEA-AAA-BST Six3 Sp9 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0375,CCN20230722_SUPT,4,1360,cluster,#FFC999
CS20230722_CLUS_1362,1362 CEA-AAA-BST Six3 Sp9 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0375,CCN20230722_SUPT,4,1361,cluster,#7C7ACC
CS20230722_CLUS_1363,1363 CEA-AAA-BST Six3 Sp9 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0376,CCN20230722_SUPT,4,1362,cluster,#5C997F
CS20230722_CLUS_1364,1364 CEA-AAA-BST Six3 Sp9 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0376,CCN20230722_SUPT,4,1363,cluster,#FF4D9C
CS20230722_CLUS_1365,1365 CEA-AAA-BST Six3 Sp9 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0376,CCN20230722_SUPT,4,1364,cluster,#004FCC
CS20230722_CLUS_1366,1366 CEA-AAA-BST Six3 Sp9 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0376,CCN20230722_SUPT,4,1365,cluster,#0F664E
CS20230722_CLUS_1367,1367 CEA-AAA-BST Six3 Sp9 Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0376,CCN20230722_SUPT,4,1366,cluster,#4DFF7C
CS20230722_CLUS_1368,1368 CEA-AAA-BST Six3 Sp9 Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0377,CCN20230722_SUPT,4,1367,cluster,#CC871F
CS20230722_CLUS_1369,1369 CEA-AAA-BST Six3 Sp9 Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0378,CCN20230722_SUPT,4,1368,cluster,#998200
CS20230722_CLUS_1370,1370 CEA-AAA-BST Six3 Sp9 Gaba_7,CCN20230722_CLUS,CS20230722_SUPT_0379,CCN20230722_SUPT,4,1369,cluster,#665A3D
CS20230722_CLUS_1371,1371 CEA-AAA-BST Six3 Sp9 Gaba_8,CCN20230722_CLUS,CS20230722_SUPT_0380,CCN20230722_SUPT,4,1370,cluster,#4DFFA8
CS20230722_CLUS_1372,1372 CEA-AAA-BST Six3 Sp9 Gaba_8,CCN20230722_CLUS,CS20230722_SUPT_0380,CCN20230722_SUPT,4,1371,cluster,#655CCC
CS20230722_CLUS_1373,1373 ACB-BST-FS D1 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0381,CCN20230722_SUPT,4,1372,cluster,#FF9573
CS20230722_CLUS_1374,1374 ACB-BST-FS D1 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0381,CCN20230722_SUPT,4,1373,cluster,#A900CC
CS20230722_CLUS_1375,1375 ACB-BST-FS D1 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0381,CCN20230722_SUPT,4,1374,cluster,#0002FF
CS20230722_CLUS_1376,1376 ACB-BST-FS D1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0382,CCN20230722_SUPT,4,1375,cluster,#C07ACC
CS20230722_CLUS_1377,1377 ACB-BST-FS D1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0382,CCN20230722_SUPT,4,1376,cluster,#5C661F
CS20230722_CLUS_1378,1378 ACB-BST-FS D1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0382,CCN20230722_SUPT,4,1377,cluster,#483D66
CS20230722_CLUS_1379,1379 ACB-BST-FS D1 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0382,CCN20230722_SUPT,4,1378,cluster,#BECC00
CS20230722_CLUS_1380,1380 ACB-BST-FS D1 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0383,CCN20230722_SUPT,4,1379,cluster,#4800FF
CS20230722_CLUS_1381,1381 ACB-BST-FS D1 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0383,CCN20230722_SUPT,4,1380,cluster,#2E4F66
CS20230722_CLUS_1382,1382 ACB-BST-FS D1 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0383,CCN20230722_SUPT,4,1381,cluster,#003099
CS20230722_CLUS_1383,1383 ACB-BST-FS D1 Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0383,CCN20230722_SUPT,4,1382,cluster,#CC0057
CS20230722_CLUS_1384,1384 CEA-BST Ebf1 Pdyn Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0384,CCN20230722_SUPT,4,1383,cluster,#171F99
CS20230722_CLUS_1385,1385 CEA-BST Ebf1 Pdyn Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0384,CCN20230722_SUPT,4,1384,cluster,#F899FF
CS20230722_CLUS_1386,1386 CEA-BST Ebf1 Pdyn Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0384,CCN20230722_SUPT,4,1385,cluster,#FF0035
CS20230722_CLUS_1387,1387 CEA-BST Ebf1 Pdyn Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0385,CCN20230722_SUPT,4,1386,cluster,#4D662E
CS20230722_CLUS_1388,1388 CEA-BST Ebf1 Pdyn Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0385,CCN20230722_SUPT,4,1387,cluster,#4F663D
CS20230722_CLUS_1389,1389 CEA-BST Ebf1 Pdyn Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0385,CCN20230722_SUPT,4,1388,cluster,#1F5E66
CS20230722_CLUS_1390,1390 CEA-BST Ebf1 Pdyn Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0386,CCN20230722_SUPT,4,1389,cluster,#8CCC7A
CS20230722_CLUS_1391,1391 CEA-BST Ebf1 Pdyn Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0386,CCN20230722_SUPT,4,1390,cluster,#BACC7A
CS20230722_CLUS_1392,1392 CEA-BST Ebf1 Pdyn Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0386,CCN20230722_SUPT,4,1391,cluster,#660062
CS20230722_CLUS_1393,1393 CEA-BST Ebf1 Pdyn Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0386,CCN20230722_SUPT,4,1392,cluster,#994545
CS20230722_CLUS_1394,1394 CEA-BST Ebf1 Pdyn Gaba_3,CCN20230722_CLUS,CS20230722_SUPT_0386,CCN20230722_SUPT,4,1393,cluster,#73FF76
CS20230722_CLUS_1395,1395 CEA-BST Ebf1 Pdyn Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0387,CCN20230722_SUPT,4,1394,cluster,#00CC1F
CS20230722_CLUS_1396,1396 CEA-BST Ebf1 Pdyn Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0387,CCN20230722_SUPT,4,1395,cluster,#31662E
CS20230722_CLUS_1397,1397 CEA-BST Ebf1 Pdyn Gaba_4,CCN20230722_CLUS,CS20230722_SUPT_0387,CCN20230722_SUPT,4,1396,cluster,#179943
CS20230722_CLUS_1398,1398 CEA-BST Ebf1 Pdyn Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0388,CCN20230722_SUPT,4,1397,cluster,#FF99F8
CS20230722_CLUS_1399,1399 CEA-BST Ebf1 Pdyn Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0388,CCN20230722_SUPT,4,1398,cluster,#A4CC5C
CS20230722_CLUS_1400,1400 CEA-BST Ebf1 Pdyn Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0388,CCN20230722_SUPT,4,1399,cluster,#174899
CS20230722_CLUS_1401,1401 CEA-BST Ebf1 Pdyn Gaba_5,CCN20230722_CLUS,CS20230722_SUPT_0388,CCN20230722_SUPT,4,1400,cluster,#FF26BE
CS20230722_CLUS_1402,1402 CEA-BST Ebf1 Pdyn Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0389,CCN20230722_SUPT,4,1401,cluster,#7AC5CC
CS20230722_CLUS_1403,1403 CEA-BST Ebf1 Pdyn Gaba_6,CCN20230722_CLUS,CS20230722_SUPT_0389,CCN20230722_SUPT,4,1402,cluster,#752E99
CS20230722_CLUS_1404,1404 CEA-BST Ebf1 Pdyn Gaba_7,CCN20230722_CLUS,CS20230722_SUPT_0390,CCN20230722_SUPT,4,1403,cluster,#489945
CS20230722_CLUS_1405,1405 CEA-BST Ebf1 Pdyn Gaba_8,CCN20230722_CLUS,CS20230722_SUPT_0391,CCN20230722_SUPT,4,1404,cluster,#0F6649
CS20230722_CLUS_1406,1406 CEA-BST Ebf1 Pdyn Gaba_8,CCN20230722_CLUS,CS20230722_SUPT_0391,CCN20230722_SUPT,4,1405,cluster,#552E66
CS20230722_CLUS_1407,1407 CEA-BST Rai14 Pdyn Crh Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0392,CCN20230722_SUPT,4,1406,cluster,#9F99FF
CS20230722_CLUS_1408,1408 CEA-BST Rai14 Pdyn Crh Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0392,CCN20230722_SUPT,4,1407,cluster,#99872E
CS20230722_CLUS_1409,1409 CEA-BST Rai14 Pdyn Crh Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0393,CCN20230722_SUPT,4,1408,cluster,#17998C
CS20230722_CLUS_1410,1410 CEA-BST Rai14 Pdyn Crh Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0393,CCN20230722_SUPT,4,1409,cluster,#5C81CC
CS20230722_CLUS_1411,1411 BST-SI-AAA Six3 Slc22a3 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0394,CCN20230722_SUPT,4,1410,cluster,#D6FF4D
CS20230722_CLUS_1412,1412 BST-SI-AAA Six3 Slc22a3 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0394,CCN20230722_SUPT,4,1411,cluster,#774599
CS20230722_CLUS_1413,1413 BST-SI-AAA Six3 Slc22a3 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0394,CCN20230722_SUPT,4,1412,cluster,#660F37
CS20230722_CLUS_1414,1414 BST-SI-AAA Six3 Slc22a3 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0395,CCN20230722_SUPT,4,1413,cluster,#3D83CC
CS20230722_CLUS_1415,1415 BST-SI-AAA Six3 Slc22a3 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0395,CCN20230722_SUPT,4,1414,cluster,#2E4099
CS20230722_CLUS_1416,1416 BST-SI-AAA Six3 Slc22a3 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0395,CCN20230722_SUPT,4,1415,cluster,#2E6660
CS20230722_CLUS_1417,1417 BST-SI-AAA Six3 Slc22a3 Gaba_2,CCN20230722_CLUS,CS20230722_SUPT_0395,CCN20230722_SUPT,4,1416,cluster,#4B662E
CS20230722_CLUS_1418,1418 SI-MPO-LPO Lhx8 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0396,CCN20230722_SUPT,4,1417,cluster,#5C8BCC
CS20230722_CLUS_1419,1419 SI-MPO-LPO Lhx8 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0396,CCN20230722_SUPT,4,1418,cluster,#00FFC6
CS20230722_CLUS_1420,1420 SI-MPO-LPO Lhx8 Gaba_1,CCN20230722_CLUS,CS20230722_SUPT_0396,CCN20230722_SUPT,4,1419,cluster,#FFE44D
